Date,pred_prob,predicted_class,confidence,position,Signal,position_size,price,market_return,strategy_return,sized_strategy_return,cumulative_market_return,cumulative_strategy_return,drawdown
2024-06-18,0.5190176,0,0.5190176,0,Hold,0.0,230.8235626220703,0.005753981853661113,0.0,0.0,0.005770567803739635,0.0,0.0
2024-06-20,0.51564336,0,0.51564336,0,Hold,0.0,240.77105712890625,0.042192891056813245,0.0,0.0,0.049114917421746895,0.0,0.0
2024-06-21,0.5113982,0,0.5113982,0,Hold,0.0,244.0171813964844,0.013392126810193774,0.0,0.0,0.06325929770370764,0.0,0.0
2024-06-24,0.50575006,0,0.50575006,0,Hold,0.0,238.91897583007807,-0.021114157183253268,-0.0,-0.0,0.04104481903845891,0.0,0.0
2024-06-25,0.50126004,0,0.50126004,0,Hold,0.0,240.7312164306641,0.007556545387750748,0.0,0.0,0.04894131901941079,0.0,0.0
2024-06-26,0.4965744,0,0.5034256,0,Hold,0.0,242.1153106689453,0.005733076460739937,0.0,0.0,0.05497225118299265,0.0,0.0
2024-06-27,0.49229565,0,0.5077044,0,Hold,0.0,251.77403259277344,0.03911788613985035,0.0,0.0,0.09705832819884996,0.0,0.0
2024-06-28,0.48802802,0,0.51197195,0,Hold,0.0,256.0059509277344,0.016668700842252526,0.0,0.0,0.11549812203229703,0.0,0.0
2024-07-01,0.48425788,0,0.5157421,0,Hold,0.0,255.1197052001953,-0.003467822853595389,-0.0,-0.0,0.11163647178101832,0.0,0.0
2024-07-02,0.4820007,0,0.5179993,0,Hold,0.0,255.0998077392578,-7.799568790683336e-05,-0.0,-0.0,0.11154977231083563,0.0,0.0
2024-07-03,0.47976542,0,0.5202346,0,Hold,0.0,259.8395690917969,0.01840952713282322,0.0,0.0,0.13220239725364835,0.0,0.0
2024-07-05,0.4773949,0,0.52260506,0,Hold,0.0,262.0700378417969,0.00854738943216214,0.0,0.0,0.1419212482915253,0.0,0.0
2024-07-08,0.47500145,0,0.52499855,0,Hold,0.0,256.2747802734375,-0.022361558761095537,-0.0,-0.0,0.1166694957022929,0.0,0.0
2024-07-09,0.47251853,0,0.52748144,0,Hold,0.0,251.7470703125,-0.01782533504125214,-0.0,-0.0,0.09694084509776668,0.0,0.0
2024-07-10,0.46999457,0,0.53000546,0,Hold,0.0,251.9066467285156,0.0006336751460620003,0.0,0.0,0.09763616952964393,0.0,0.0
2024-07-11,0.46811223,0,0.53188777,0,Hold,0.0,250.44061279296875,-0.005836751648534876,-0.0,-0.0,0.09124820043747328,0.0,0.0
2024-07-12,0.46427545,0,0.5357245,0,Hold,0.0,253.2829132080078,0.011285280253799627,0.0,0.0,0.10363299369613732,0.0,0.0
2024-07-15,0.46502876,0,0.53497124,0,Hold,0.0,252.1759185791016,-0.004380164433478924,-0.0,-0.0,0.09880947133202911,0.0,0.0
2024-07-16,0.46420443,0,0.53579557,0,Hold,0.0,255.33734130859372,0.012458644420501654,0.0,0.0,0.11258478047980036,0.0,0.0
2024-07-17,0.46539816,0,0.5346018,0,Hold,0.0,250.54034423828125,-0.018965615579911704,-0.0,-0.0,0.09168276158556576,0.0,0.0
2024-07-18,0.46714446,0,0.5328555,0,Hold,0.0,246.6808319091797,-0.015524639860323841,-0.0,-0.0,0.07486565737579443,0.0,0.0
2024-07-19,0.47097662,0,0.5290234,0,Hold,0.0,246.96006774902344,0.001131331985741793,0.0,0.0,0.07608237540059437,0.0,0.0
2024-07-22,0.47425032,0,0.5257497,0,Hold,0.0,253.39260864257807,0.025713444200892905,0.0,0.0,0.10411097106664435,0.0,0.0
2024-07-23,0.47895738,0,0.5210426,0,Hold,0.0,255.3672637939453,0.007762660438523972,0.0,0.0,0.11271516212169286,0.0,0.0
2024-07-24,0.48275834,0,0.51724166,0,Hold,0.0,249.104248046875,-0.024831283462140145,-0.0,-0.0,0.08542524062261103,0.0,0.0
2024-07-25,0.48769957,0,0.51230043,0,Hold,0.0,255.8260040283203,0.026626065930509254,0.0,0.0,0.11471403702320027,0.0,0.0
2024-07-26,0.49205983,0,0.5079402,0,Hold,0.0,261.999267578125,0.023844166620227064,0.0,0.0,0.14161288008392825,0.0,0.0
2024-07-29,0.4970872,0,0.50291276,0,Hold,0.0,257.8904113769531,-0.015806975674041785,-0.0,-0.0,0.12370930651660195,0.0,0.0
2024-07-30,0.50168383,0,0.50168383,0,Hold,0.0,257.232177734375,-0.0025556402097356777,-0.0,-0.0,0.12084117634426228,0.0,0.0
2024-07-31,0.50652194,0,0.50652194,0,Hold,0.0,258.0998229980469,0.003367328565988146,0.0,0.0,0.12462177854787804,0.0,0.0
2024-08-01,0.511917,0,0.511917,0,Hold,0.0,252.37538146972656,-0.022428832784730093,-0.0,-0.0,0.09967859362821363,0.0,0.0
2024-08-02,0.51690227,0,0.51690227,0,Hold,0.0,243.3099670410156,-0.03658137314662134,-0.0,-0.0,0.0601777432220989,0.0,0.0
2024-08-05,0.5206883,0,0.5206883,0,Hold,0.0,238.3633728027344,-0.020539929189398065,-0.0,-0.0,0.03862388260572591,0.0,0.0
2024-08-06,0.52414346,0,0.52414346,0,Hold,0.0,237.7749786376953,-0.0024715272893837694,-0.0,-0.0,0.036060064914233525,0.0,0.0
2024-08-07,0.52752256,0,0.52752256,0,Hold,0.0,239.39059448242188,0.0067717459498905066,0.0,0.0,0.043099809241219145,0.0,0.0
2024-08-08,0.53083587,0,0.53083587,0,Hold,0.0,248.44602966308597,0.037129133018524274,0.0,0.0,0.08255717693759523,0.0,0.0
2024-08-09,0.53349066,0,0.53349066,0,Hold,0.0,251.8468017578125,0.01359533562050631,0.0,0.0,0.09737540624585894,0.0,0.0
